,Control_S1,Control_S2,Control_S3,Control_S4,Control_S5,Control_S6,Treated_S1,Treated_S2,Treated_S3,Treated_S4,Treated_S5,Treated_S6
Gene_1577,0,3,2,6,5,4,7,3,5,3,6,4
Gene_1578,302,319,348,296,335,300,337,335,353,337,353,341
Gene_1579,19,18,17,19,20,16,19,24,13,28,26,18
Gene_1580,16,24,25,10,19,20,17,20,21,14,16,17
Gene_1581,80,62,73,74,72,85,89,77,89,82,86,82
Gene_1582,311,292,301,298,317,337,335,384,300,306,326,329
Gene_1583,11,7,14,11,14,16,19,9,10,17,15,12
Gene_1584,67,78,59,62,67,56,65,55,75,56,84,62
Gene_1585,97,96,85,99,113,110,119,103,106,129,117,115
Gene_1586,146,159,159,155,160,174,169,182,192,153,163,148
Gene_1587,74,79,84,78,59,64,78,73,68,53,75,85
Gene_1588,40,23,34,29,21,31,36,32,25,28,36,32
Gene_1589,13,15,20,12,17,13,13,20,27,11,18,14
Gene_1590,67,54,56,64,72,55,77,71,61,63,77,81
Gene_1591,8,12,9,9,9,10,13,9,13,13,15,6
Gene_1592,1,0,0,0,0,2,0,1,0,0,1,1
Gene_1593,111,104,106,133,90,107,119,115,117,116,120,111
Gene_1594,191,209,230,208,209,201,220,207,254,244,227,241
Gene_1595,2,1,0,1,0,2,1,3,1,0,0,2
Gene_1596,9,8,10,7,17,11,11,12,16,15,15,18
Gene_1597,130,139,146,149,129,118,160,178,143,162,143,155
Gene_1598,1229,1176,1177,1165,1247,1195,1340,1304,1278,1319,1285,1283
Gene_1599,58,61,65,71,49,51,57,52,51,49,64,55
Gene_1600,26,22,17,12,17,19,23,26,25,20,15,21
Gene_1601,44,31,34,46,48,48,43,33,57,42,47,53
Gene_1602,410,433,462,451,445,444,462,458,523,460,446,456
Gene_1603,17,29,25,20,20,21,27,20,19,22,29,26
Gene_1604,15,17,14,25,18,14,10,17,19,15,13,20
Gene_1605,41,37,26,22,27,21,29,34,32,23,30,29
Gene_1606,10,10,8,12,13,12,12,14,11,15,22,14
Gene_1607,62,77,74,69,63,77,72,85,73,71,83,68
Gene_1608,633,625,620,651,625,624,647,693,684,697,700,688
Gene_1609,97,93,91,67,90,74,95,111,93,104,76,89
Gene_1610,36,42,32,39,38,37,8,205,5,10,189,209
Gene_1611,33,34,40,42,43,37,47,31,34,39,38,34
Gene_1612,5,3,4,6,8,9,5,11,7,3,6,5
Gene_1613,218,223,193,197,194,192,230,221,225,208,246,240
Gene_1614,44,49,53,45,54,43,54,55,51,54,43,53
Gene_1615,32,41,47,36,29,46,50,50,38,52,44,42
Gene_1616,6503,6493,6496,6651,6490,6403,7271,7340,7326,7145,7163,7131
Gene_1617,75,71,76,80,104,77,79,75,99,86,95,69
Gene_1618,18,19,21,28,22,13,19,30,16,15,17,17
Gene_1619,29,33,27,33,21,20,34,34,30,31,28,33
Gene_1620,336,284,285,307,312,338,331,352,346,357,336,367
Gene_1621,62,71,55,67,62,71,61,63,72,86,67,78
Gene_1622,3,5,7,6,6,2,7,8,4,5,12,8
Gene_1623,221,212,236,202,207,239,238,221,246,251,229,221
Gene_1624,12,23,24,24,22,13,20,22,16,17,15,15
Gene_1625,899,860,820,929,922,872,988,1014,1040,995,1014,1004
Gene_1626,273,288,274,233,281,280,315,291,306,287,295,269
Gene_1627,28,27,18,27,28,31,28,46,30,41,26,32
Gene_1628,402,425,359,371,371,350,450,395,419,422,387,421
Gene_1629,54,65,55,76,65,66,70,67,77,73,72,70
Gene_1630,179,218,185,213,211,175,229,221,206,200,221,205
Gene_1631,107,113,97,128,118,107,129,126,122,118,102,127
Gene_1632,16,6,13,13,16,15,14,15,10,15,13,22
Gene_1633,18,16,31,18,22,18,13,22,22,29,24,32
Gene_1634,291,253,226,232,244,245,296,270,301,297,256,266
Gene_1635,22,40,26,33,26,40,36,41,37,39,38,45
Gene_1636,23,32,28,33,40,28,33,28,26,31,33,31
Gene_1637,14,19,10,18,9,18,14,14,15,11,17,13
Gene_1638,102,105,99,93,93,107,102,133,132,141,113,109
Gene_1639,1197,1222,1204,1186,1242,1250,1256,1256,1335,1321,1402,1256
Gene_1640,14,15,15,10,12,5,14,13,11,13,10,12
Gene_1641,56,66,66,68,58,55,75,46,57,64,70,63
Gene_1642,444,449,446,434,461,469,499,508,523,528,518,464
Gene_1643,45,39,43,51,51,42,55,57,64,54,53,45
Gene_1644,113,103,89,104,106,102,115,105,119,120,106,132
Gene_1645,13,18,18,12,13,12,12,12,12,16,4,11
Gene_1646,117,109,101,113,110,112,92,110,120,99,92,110
Gene_1647,40,38,46,34,40,43,42,31,48,44,36,48
Gene_1648,268,229,236,223,246,232,241,257,266,290,289,257
Gene_1649,355,329,336,345,315,322,336,391,372,344,362,393
Gene_1650,2619,2733,2656,2674,2682,2610,2914,2896,2926,3066,2911,2923
Gene_1651,130,130,129,118,155,130,165,165,137,140,140,129
Gene_1652,88,91,85,112,78,90,102,104,109,113,95,92
Gene_1653,66,69,78,77,82,79,79,70,80,72,83,83
Gene_1654,42,33,40,32,21,25,25,30,40,38,36,35
Gene_1655,94,107,95,94,103,79,78,120,116,113,109,91
Gene_1656,35,40,36,37,39,29,40,45,31,38,48,31
Gene_1657,61,63,61,73,63,61,78,82,95,75,77,82
Gene_1658,369,410,410,386,423,388,434,440,437,434,423,441
Gene_1659,6,9,6,13,12,11,9,16,17,15,16,7
Gene_1660,310,324,312,292,278,283,332,319,327,349,353,340
Gene_1661,408,406,391,354,398,401,407,433,443,459,408,481
Gene_1662,58,52,45,37,48,43,56,54,48,61,50,49
Gene_1663,4,2,4,1,2,3,3,1,0,0,2,3
Gene_1664,23,21,25,24,20,17,23,23,30,22,26,25
Gene_1665,412,380,329,373,386,394,431,425,460,436,413,419
Gene_1666,53,71,50,51,47,55,64,55,53,49,67,60
Gene_1667,11,10,14,17,13,12,10,13,15,14,19,9
Gene_1668,33,20,32,21,26,26,25,31,28,33,31,24
Gene_1669,187,191,188,200,185,201,208,193,200,232,220,221
Gene_1670,134,134,136,142,139,115,141,141,103,140,122,132
Gene_1671,42,43,42,22,34,47,38,44,31,48,43,40
Gene_1672,31,31,29,39,24,30,48,35,32,37,23,39
Gene_1673,31,34,33,27,29,27,37,44,35,43,30,35
Gene_1674,8,17,8,15,7,14,18,15,16,16,21,15
Gene_1675,633,600,585,639,625,632,675,666,649,706,728,653
Gene_1676,29,28,25,41,36,24,31,28,33,40,32,32
Gene_1677,317,360,303,330,341,337,327,391,346,377,322,384
Gene_1678,543,527,542,484,513,568,570,562,529,596,596,578
Gene_1679,219,219,245,258,241,261,273,272,241,265,274,288
Gene_1680,30,28,29,31,34,29,33,36,30,31,26,36
Gene_1681,115,117,93,91,91,103,116,111,119,109,101,129
Gene_1682,42,55,45,50,57,50,51,50,61,68,51,62
Gene_1683,18,14,16,10,9,12,10,19,20,16,21,16
Gene_1684,69,82,94,84,102,105,95,97,89,99,95,94
Gene_1685,10,7,10,11,4,8,11,3,20,6,13,9
Gene_1686,312,354,301,338,317,330,69,70,61,65,1809,1784
Gene_1687,23,28,30,30,37,25,32,33,28,32,23,29
Gene_1688,81,79,72,61,70,69,71,96,72,86,95,80
Gene_1689,74,76,86,86,98,79,82,79,81,93,98,88
Gene_1690,44,40,37,41,23,31,37,44,47,39,37,42
Gene_1691,126,156,119,143,125,128,148,156,127,148,164,152
Gene_1692,20,22,38,29,19,32,32,19,37,36,27,24
Gene_1693,176,200,199,195,190,175,241,214,209,223,248,218
Gene_1694,6,11,4,12,4,8,12,6,7,5,8,11
Gene_1695,63,66,61,53,67,71,87,58,62,90,59,71
Gene_1696,1006,965,1057,951,960,1012,1054,1125,1125,1096,1091,1119
Gene_1697,7,13,12,12,12,10,15,18,14,12,15,11
Gene_1698,19,26,26,20,14,26,20,13,22,24,23,19
Gene_1699,120,128,110,129,136,119,141,129,126,150,128,138
Gene_1700,83,75,70,63,89,72,79,56,97,66,84,93
Gene_1701,92,85,90,91,98,100,106,84,94,120,99,89
Gene_1702,118,113,127,125,111,108,113,125,139,128,120,123
Gene_1703,140,148,137,138,133,138,146,154,175,184,158,144
Gene_1704,270,278,282,308,284,292,323,333,319,312,315,321
Gene_1705,112,104,112,104,109,99,101,103,89,106,101,113
Gene_1706,38,36,47,45,42,45,47,37,40,43,34,39
Gene_1707,132,125,157,153,169,139,167,152,158,142,169,184
Gene_1708,981,982,861,979,967,944,1047,1027,1042,1101,1085,974
Gene_1709,49,52,38,50,47,48,46,56,48,48,55,30
Gene_1710,10,12,19,12,9,14,17,6,16,18,13,18
Gene_1711,306,301,285,287,268,309,294,299,330,316,314,289
Gene_1712,50,45,51,47,55,52,51,61,51,45,47,62
Gene_1713,1,1,1,4,1,3,2,3,2,1,3,1
Gene_1714,218,215,214,198,220,191,229,194,226,197,224,227
Gene_1715,18,22,28,27,21,23,35,32,28,26,26,22
Gene_1716,48,55,44,47,49,53,47,65,47,54,46,52
Gene_1717,92,93,96,87,91,106,93,105,104,91,96,94
Gene_1718,78,72,76,63,62,75,74,79,73,98,70,76
Gene_1719,141,173,164,156,164,152,187,151,176,168,175,186
Gene_1720,29,24,28,23,32,20,35,30,26,25,29,22
Gene_1721,100,122,96,133,105,129,126,122,130,131,123,116
Gene_1722,33,26,43,35,42,27,54,47,46,36,37,43
Gene_1723,176,178,145,150,167,176,159,182,173,201,179,170
Gene_1724,121,150,131,135,129,140,154,156,136,173,148,137
Gene_1725,24,16,8,13,9,10,15,17,15,14,17,15
Gene_1726,298,283,275,299,277,281,321,316,312,291,292,306
Gene_1727,29,19,28,27,22,25,31,27,26,27,31,21
Gene_1728,175,193,174,170,174,193,166,211,203,183,207,198
Gene_1729,91,100,115,106,90,86,96,125,106,119,112,125
Gene_1730,869,773,886,870,810,890,925,953,924,961,938,951
Gene_1731,45,33,39,34,47,41,49,50,45,31,35,41
Gene_1732,40,29,46,35,32,34,32,33,33,34,37,25
Gene_1733,43,60,52,54,59,54,50,68,57,70,61,49
Gene_1734,40,24,38,37,41,37,49,44,44,30,44,33
Gene_1735,161,182,175,161,173,193,177,192,196,213,209,170
Gene_1736,6,3,3,0,4,10,9,2,4,6,6,4
Gene_1737,8,18,10,6,9,14,9,11,10,17,16,14
Gene_1738,16,10,11,14,12,12,9,14,15,9,10,8
Gene_1739,212,214,246,241,259,244,259,270,235,267,237,236
Gene_1740,681,726,723,688,747,697,802,784,805,775,814,762
Gene_1741,47,53,56,43,45,39,49,44,53,39,45,51
Gene_1742,42,36,38,46,43,37,39,45,61,46,49,28
Gene_1743,52,46,66,67,44,44,60,70,50,75,63,62
Gene_1744,320,304,292,349,298,288,323,326,326,325,331,320
Gene_1745,16,11,11,10,15,11,7,20,16,15,9,19
Gene_1746,74,88,79,63,73,77,97,86,75,115,71,99
Gene_1747,232,256,252,235,225,260,264,257,264,280,284,268
Gene_1748,121,131,95,103,101,125,122,125,117,139,128,127
Gene_1749,69,62,73,69,64,73,86,65,95,83,72,82
Gene_1750,224,238,253,248,259,269,269,273,272,283,274,243
Gene_1751,1,3,0,1,2,1,1,2,1,0,1,2
Gene_1752,154,152,121,148,133,145,183,186,168,166,157,182
Gene_1753,14,25,24,18,18,21,18,25,25,24,18,27
Gene_1754,3,1,7,3,10,5,6,3,2,3,7,5
Gene_1755,122,108,103,115,131,94,129,123,116,116,120,131
Gene_1756,419,402,416,420,421,385,449,460,473,446,457,470
Gene_1757,37,33,45,38,48,41,46,47,48,44,50,50
Gene_1758,224,208,225,253,212,233,264,263,244,251,263,260
Gene_1759,628,601,593,607,597,643,670,640,690,691,714,662
Gene_1760,380,420,415,363,421,375,469,458,420,422,415,427
Gene_1761,667,584,656,603,653,601,689,657,708,717,664,724
Gene_1762,161,184,167,183,171,160,148,178,181,159,193,174
Gene_1763,47,68,56,57,80,61,63,65,60,69,69,69
Gene_1764,2,6,2,3,4,3,8,6,4,5,2,6
Gene_1765,34,31,40,51,34,31,36,35,37,44,37,51
Gene_1766,17,20,15,16,19,22,20,19,21,18,22,17
Gene_1767,1392,1440,1424,1456,1400,1471,1557,1630,1550,1627,1563,1596
Gene_1768,41,37,49,36,36,47,42,51,52,36,51,46
Gene_1769,68,59,63,79,75,73,64,71,78,80,72,70
Gene_1770,148,119,130,136,120,134,145,137,122,147,147,133
Gene_1771,57,64,44,56,52,56,64,77,52,63,68,63
Gene_1772,710,749,673,665,733,708,750,756,741,751,773,722
Gene_1773,18,24,25,21,19,21,21,22,17,19,14,25
Gene_1774,63,68,62,67,63,71,83,83,67,70,73,87
Gene_1775,15,22,28,19,18,18,31,18,25,18,32,21
Gene_1776,8,6,8,10,11,6,4,16,11,12,5,7
Gene_1777,15,28,23,14,26,16,24,22,23,28,20,24
Gene_1778,45,55,68,49,44,43,71,47,53,51,51,62
Gene_1779,26,28,26,38,32,25,35,34,23,30,21,27
Gene_1780,16,27,11,24,21,19,20,29,22,22,20,17
Gene_1781,3,7,3,4,4,3,11,10,7,12,10,5
Gene_1782,33,49,47,43,36,45,47,51,45,72,59,44
Gene_1783,5,9,5,3,5,8,10,8,13,10,3,2
Gene_1784,170,176,183,181,145,168,189,196,182,165,165,189
Gene_1785,58,55,69,49,61,58,86,69,63,56,60,72
Gene_1786,9,6,8,5,6,11,8,5,7,7,7,8
Gene_1787,46,31,29,35,24,31,38,38,38,35,33,42
Gene_1788,15,18,16,23,19,17,18,16,18,14,19,22
Gene_1789,97,79,94,85,88,79,102,101,105,93,99,99
Gene_1790,373,444,385,432,383,381,430,456,466,477,429,440
Gene_1791,2,6,7,4,4,3,5,4,4,2,3,2
Gene_1792,59,67,68,73,85,75,81,94,77,75,68,68
Gene_1793,44,42,47,35,42,50,53,49,52,40,44,56
Gene_1794,140,142,132,132,155,140,168,170,188,187,162,153
Gene_1795,73,68,60,76,69,77,80,59,77,72,75,71
Gene_1796,22,24,15,24,14,19,16,26,25,11,17,20
Gene_1797,36,39,27,25,36,36,30,39,42,32,40,38
Gene_1798,17,12,21,19,16,20,23,19,24,15,19,20
Gene_1799,275,264,292,292,276,272,303,329,300,285,301,297
Gene_1800,63,62,75,59,67,46,69,46,74,64,68,66
Gene_1801,963,935,933,976,955,894,972,1069,1011,1052,1099,1077
Gene_1802,52,39,50,44,41,53,54,58,53,51,63,64
Gene_1803,21,31,11,23,14,19,15,15,16,18,26,22
Gene_1804,5,5,6,10,7,5,6,8,8,2,2,6
Gene_1805,0,2,6,7,5,3,3,5,5,3,7,3
Gene_1806,6,3,6,5,6,4,9,5,5,7,6,2
Gene_1807,97,85,78,80,82,96,81,86,83,72,93,73
Gene_1808,107,121,120,123,110,145,118,113,136,115,125,123
Gene_1809,5,4,4,5,6,5,8,7,7,6,4,3
Gene_1810,216,214,200,224,219,204,216,212,238,219,248,267
Gene_1811,31,26,26,26,30,26,23,26,33,33,21,27
Gene_1812,49,74,64,66,69,61,83,71,89,80,66,77
Gene_1813,643,599,591,646,681,602,703,733,634,645,643,696
Gene_1814,210,222,217,232,217,226,233,218,244,262,229,249
Gene_1815,42,31,33,39,35,37,37,37,31,37,48,31
Gene_1816,13,14,12,15,17,13,15,11,20,12,12,14
Gene_1817,2,4,3,4,1,5,3,3,2,2,3,2
Gene_1818,17,17,20,25,14,19,16,16,19,27,18,26
Gene_1819,38,47,31,35,39,48,48,45,39,65,48,40
Gene_1820,15,10,16,14,13,11,21,14,15,18,11,5
Gene_1821,32,41,36,52,52,35,49,43,52,57,56,52
Gene_1822,72,50,46,65,58,63,66,79,64,72,64,50
Gene_1823,36,41,46,42,44,42,31,34,39,39,38,47
Gene_1824,13,18,13,19,18,21,19,25,20,14,24,22
Gene_1825,64,64,75,69,75,73,80,76,77,85,83,58
Gene_1826,104,102,113,96,109,112,113,119,131,115,109,126
Gene_1827,11,11,8,8,11,12,11,13,10,13,13,17
Gene_1828,478,453,497,453,452,433,518,538,509,486,524,486
Gene_1829,46,43,40,54,55,56,42,55,46,49,39,51
Gene_1830,42,49,52,57,41,58,57,75,53,60,63,60
Gene_1831,159,153,152,129,149,159,155,166,148,173,203,187
Gene_1832,78,85,68,76,82,82,83,82,93,65,99,89
Gene_1833,225,202,238,204,243,238,247,258,252,274,251,241
Gene_1834,83,83,72,79,96,99,95,76,94,103,92,95
Gene_1835,25,26,17,23,24,22,93,89,75,7,84,5
Gene_1836,101,110,98,89,97,96,118,118,96,105,101,113
Gene_1837,6,10,6,13,9,13,9,16,13,7,13,11
Gene_1838,65,64,70,48,51,70,73,72,71,65,55,78
Gene_1839,54,52,59,40,44,52,54,61,57,63,66,63
Gene_1840,44,52,32,48,27,46,47,42,48,40,46,35
Gene_1841,52,54,40,39,51,48,47,52,57,64,53,54
Gene_1842,4,3,5,3,3,4,4,3,7,6,2,5
Gene_1843,22,25,26,29,30,20,29,43,36,22,27,36
Gene_1844,65,72,60,72,64,55,57,78,77,61,77,61
Gene_1845,78,83,70,70,76,65,93,85,85,74,83,75
Gene_1846,12,14,15,15,15,9,11,17,5,9,18,6
Gene_1847,355,377,380,372,371,369,395,415,385,408,411,392
Gene_1848,15,16,16,14,13,17,19,16,18,16,19,15
Gene_1849,242,251,247,230,251,226,262,254,277,248,276,258
Gene_1850,102,109,109,91,103,106,112,113,118,120,138,124
Gene_1851,26,23,21,14,25,19,26,19,15,34,30,17
Gene_1852,783,765,764,722,791,785,908,915,845,870,827,843
Gene_1853,15,2,12,10,7,6,6,7,3,10,13,17
Gene_1854,199,229,231,201,226,256,245,234,227,224,255,255
Gene_1855,261,273,239,271,239,258,270,246,288,239,259,252
Gene_1856,14,24,14,24,16,22,22,24,27,22,23,26
Gene_1857,471,479,443,488,443,461,482,475,496,480,526,466
Gene_1858,36,22,29,29,32,33,47,38,37,40,35,33
Gene_1859,69,70,91,90,86,82,106,97,106,107,94,87
Gene_1860,83,89,84,78,77,82,78,96,99,81,81,85
Gene_1861,38,50,44,44,40,59,51,39,53,51,61,53
Gene_1862,190,206,189,169,194,199,217,210,227,198,202,213
Gene_1863,197,162,178,191,179,195,187,192,197,181,219,217
Gene_1864,3,4,3,7,2,3,7,5,2,3,4,5
Gene_1865,345,377,401,389,391,394,431,390,425,462,454,438
Gene_1866,7,6,7,3,6,8,6,6,7,3,7,5
Gene_1867,251,244,250,276,266,276,263,277,283,251,266,247
Gene_1868,273,312,291,281,308,287,364,327,323,302,337,316
Gene_1869,11,13,11,14,14,10,15,13,13,10,15,8
Gene_1870,26,36,33,29,30,32,31,25,30,30,40,36
Gene_1871,5,9,12,15,12,12,14,12,12,12,15,13
Gene_1872,31,41,36,41,50,39,39,44,37,40,45,46
Gene_1873,32,34,35,42,43,44,6,143,136,20,158,9
Gene_1874,157,173,167,181,174,171,209,186,189,204,199,196
Gene_1875,385,399,376,379,380,391,414,418,432,443,430,429
Gene_1876,443,442,405,431,457,436,481,498,475,464,484,465
Gene_1877,20,24,30,33,27,25,31,19,22,28,22,25
Gene_1878,38,38,31,56,41,28,41,46,45,33,46,45
Gene_1879,8,5,4,4,6,2,8,5,2,3,2,7
Gene_1880,19,15,20,10,26,14,15,18,16,27,20,18
Gene_1881,229,268,239,231,209,243,271,249,250,251,248,230
Gene_1882,616,578,643,614,612,576,703,669,652,687,708,706
Gene_1883,9,8,7,6,13,8,8,5,8,7,7,8
Gene_1884,21,23,27,14,22,20,32,31,21,32,24,33
Gene_1885,49,58,45,57,45,60,55,61,55,58,61,64
Gene_1886,87,94,82,68,92,94,110,95,96,78,81,91
Gene_1887,22,13,21,10,14,9,13,29,16,20,23,12
Gene_1888,92,106,109,94,81,104,119,113,109,106,111,106
Gene_1889,26,24,31,33,18,31,33,31,36,34,36,31
Gene_1890,60,61,47,52,55,60,51,68,66,47,57,54
Gene_1891,132,117,108,122,128,118,123,133,143,125,141,132
Gene_1892,62,60,70,41,49,59,66,56,68,61,56,62
Gene_1893,29,26,29,32,30,32,33,43,32,32,34,36
Gene_1894,42,44,48,39,40,49,43,53,64,33,49,53
Gene_1895,60,37,54,43,45,42,58,40,61,58,68,46
Gene_1896,22,23,31,38,20,24,32,25,33,25,34,43
Gene_1897,47,34,40,37,29,41,47,43,47,50,41,40
Gene_1898,592,629,632,621,600,554,691,683,689,617,668,658
Gene_1899,121,119,130,120,110,123,147,168,152,145,135,138
Gene_1900,26,33,40,26,39,24,43,35,44,43,42,43
Gene_1901,144,140,120,146,134,163,181,148,182,188,174,165
Gene_1902,25,23,34,37,32,41,44,38,45,30,35,37
Gene_1903,331,308,328,304,321,331,342,359,307,394,324,353
Gene_1904,111,84,84,86,94,96,90,109,87,96,83,110
Gene_1905,50,43,36,39,37,40,55,43,44,64,51,46
Gene_1906,98,111,119,114,110,99,139,124,118,126,116,113
Gene_1907,9,5,3,4,3,7,5,2,5,8,8,2
Gene_1908,8,13,9,6,10,11,13,19,15,10,13,6
Gene_1909,9,10,16,7,7,10,7,8,12,7,8,5
Gene_1910,50,65,77,67,71,63,70,81,62,75,73,79
Gene_1911,750,726,714,742,721,750,772,825,814,817,851,832
Gene_1912,1571,1579,1509,1519,1506,1539,1724,1719,1782,1735,1681,1722
Gene_1913,156,139,153,176,140,121,161,162,142,162,133,172
Gene_1914,115,110,117,94,131,126,122,125,141,133,127,126
Gene_1915,4,5,5,5,4,4,3,3,3,1,8,6
Gene_1916,28,28,19,25,16,23,17,24,33,32,26,43
Gene_1917,11,17,24,13,11,24,21,19,19,17,21,18
Gene_1918,19,22,16,19,18,31,23,34,34,23,18,24
Gene_1919,34,48,45,42,49,47,37,54,41,55,48,35
Gene_1920,28,32,33,26,31,29,25,26,26,30,39,37
Gene_1921,0,0,1,4,6,1,2,1,5,3,7,0
Gene_1922,148,160,162,182,173,164,195,201,183,183,177,155
Gene_1923,12,7,11,10,6,10,9,6,15,13,19,13
Gene_1924,80,60,69,74,86,85,77,104,85,85,92,83
Gene_1925,1194,1193,1272,1200,1152,1210,1399,1313,1327,1313,1458,1357
Gene_1926,7,16,13,13,20,14,13,20,14,15,18,13
Gene_1927,2,2,2,0,0,0,3,0,0,0,2,4
Gene_1928,28,38,43,44,48,33,32,37,42,35,37,48
Gene_1929,299,294,298,280,299,273,63,1626,1543,59,84,1546
Gene_1930,1022,1070,1009,1031,998,1085,1149,1126,1133,1092,1129,1177
Gene_1931,8,8,8,9,6,8,7,6,4,7,14,14
Gene_1932,112,129,115,108,115,108,117,131,136,99,121,116
Gene_1933,32,22,23,26,26,30,28,36,33,31,26,26
Gene_1934,50,46,38,53,38,45,61,45,53,57,55,54
Gene_1935,2859,2929,2919,2917,2831,2875,3111,3186,3305,3150,3169,3108
Gene_1936,7,4,10,6,3,4,7,1,0,5,10,6
Gene_1937,79,77,96,97,79,86,87,87,92,88,105,83
Gene_1938,109,111,100,111,118,105,120,138,129,124,106,117
Gene_1939,286,298,248,288,300,279,340,310,295,337,314,306
Gene_1940,83,60,67,72,52,61,68,58,62,76,64,76
Gene_1941,94,91,69,92,83,97,89,118,82,95,84,91
Gene_1942,25,23,35,22,24,28,31,39,25,24,37,34
Gene_1943,94,76,65,74,85,90,97,100,105,99,89,96
Gene_1944,35,25,38,39,44,31,47,45,25,38,42,38
Gene_1945,147,149,141,143,148,138,170,127,149,173,164,143
Gene_1946,28,22,28,41,34,34,39,33,40,46,28,48
Gene_1947,108,92,103,106,98,97,113,111,108,94,111,111
Gene_1948,46,52,43,43,58,43,46,59,52,67,56,49
Gene_1949,312,304,294,309,306,291,316,295,302,329,320,304
Gene_1950,42,62,44,41,55,63,76,71,66,56,58,62
Gene_1951,4,5,3,3,8,6,2,7,3,4,3,3
Gene_1952,368,346,347,332,337,391,365,363,425,419,430,396
Gene_1953,17,14,15,14,14,18,13,12,12,15,18,14
Gene_1954,19,16,18,25,11,20,23,25,18,18,29,20
Gene_1955,21,28,20,27,17,24,24,29,36,28,27,21
Gene_1956,446,485,435,457,418,415,474,442,454,469,519,458
Gene_1957,3,1,3,2,0,5,3,5,1,7,1,0
Gene_1958,6120,6122,6093,6051,6045,6028,6667,6508,6576,6675,6713,6599
Gene_1959,266,263,293,252,269,295,277,285,293,292,296,254
Gene_1960,83,64,79,77,79,76,81,76,93,77,81,80
Gene_1961,67,51,59,53,52,38,59,53,65,68,62,56
Gene_1962,77,84,83,89,94,83,79,87,97,91,94,104
Gene_1963,98,107,129,108,108,129,113,130,147,126,127,139
Gene_1964,129,173,164,146,122,139,154,159,161,156,158,131
Gene_1965,113,132,116,130,134,127,140,122,147,146,118,129
Gene_1966,59,64,67,63,57,48,74,69,55,70,75,81
Gene_1967,37,48,35,47,37,32,53,60,35,37,50,49
Gene_1968,57,44,40,42,42,48,49,54,56,44,42,58
Gene_1969,37,54,52,53,37,31,48,35,27,51,38,52
Gene_1970,306,311,306,313,358,282,317,322,293,303,324,309
Gene_1971,146,155,141,117,118,137,144,135,131,163,139,161
Gene_1972,1,0,0,0,0,0,0,0,2,7,2,0
Gene_1973,121,158,166,145,142,144,147,146,176,162,167,187
Gene_1974,95,58,62,72,65,76,82,80,86,75,70,79
Gene_1975,50,44,61,62,61,55,52,63,50,67,62,55
Gene_1976,31,27,27,22,32,39,26,27,35,27,25,42
Gene_1977,307,273,282,310,333,312,345,329,357,327,334,346
Gene_1978,213,230,251,231,232,225,270,241,263,270,272,282
Gene_1979,11,12,13,13,11,20,16,20,13,17,23,15
Gene_1980,97,112,108,107,94,96,103,103,121,117,87,114
Gene_1981,17,15,11,19,12,10,19,9,11,13,19,15
Gene_1982,5,7,4,6,9,5,6,9,7,7,7,10
Gene_1983,19,20,27,23,29,17,13,28,21,30,26,13
Gene_1984,199,176,245,182,213,191,240,227,213,225,244,238
Gene_1985,247,234,206,241,232,241,260,265,267,259,238,243
Gene_1986,108,123,125,106,124,129,125,145,126,133,130,124
Gene_1987,165,172,179,166,162,161,177,166,182,174,185,183
Gene_1988,121,129,121,105,117,121,134,139,142,113,128,123
Gene_1989,17,26,17,17,21,24,21,29,23,19,21,23
Gene_1990,107,112,103,100,116,96,128,114,102,102,113,118
Gene_1991,176,178,202,166,159,168,201,201,191,186,214,214
Gene_1992,196,176,174,152,194,195,189,181,188,164,161,194
Gene_1993,338,281,322,331,320,321,382,367,358,325,363,381
Gene_1994,153,152,167,158,153,167,176,145,167,186,144,174
Gene_1995,91,79,93,89,97,101,117,84,124,96,91,108
Gene_1996,268,274,272,246,256,276,284,292,316,306,274,324
Gene_1997,57,60,47,61,49,54,64,57,56,58,54,56
Gene_1998,12,15,12,9,14,18,9,20,24,9,14,14
Gene_1999,36,55,40,35,49,45,51,49,46,48,54,51
Gene_2000,13,15,15,21,25,26,19,14,19,21,12,14
Gene_2001,22,25,20,17,19,26,24,16,17,17,29,22
Gene_2002,53,41,49,62,51,53,49,50,49,44,39,55
Gene_2003,13,21,18,18,24,20,67,5,4,5,69,75
Gene_2004,34,33,37,32,30,25,27,38,39,40,43,39
Gene_2005,3,6,2,2,1,4,4,6,3,3,1,0
Gene_2006,72,83,74,74,82,84,71,85,78,107,80,85
Gene_2007,56,55,61,46,51,69,50,52,65,50,51,70
Gene_2008,14,22,9,14,17,28,29,22,17,22,16,23
Gene_2009,147,127,139,146,149,138,181,151,165,141,156,138
Gene_2010,220,212,207,203,227,202,245,227,243,249,251,270
Gene_2011,9,6,7,3,4,7,7,6,5,5,5,4
Gene_2012,18,27,17,14,12,19,21,18,13,24,18,17
Gene_2013,13,12,17,25,22,15,18,17,26,14,13,17
Gene_2014,17,18,9,13,16,14,21,20,10,13,19,19
Gene_2015,208,171,191,189,204,188,220,189,207,228,208,220
Gene_2016,41,39,39,42,35,36,43,47,45,51,46,43
Gene_2017,37,36,25,43,32,30,37,38,51,40,35,55
Gene_2018,2,2,0,2,5,2,2,0,2,4,2,4
Gene_2019,126,144,160,148,124,149,135,156,141,189,158,158
Gene_2020,10,8,7,9,6,6,6,13,7,12,4,11
